lat,long,address,Region
26.207357,-81.79384248275862,"4919, Napoli Drive, Westlake, Collier County, Florida, 34103, United States", Florida
26.20357544827586,-81.79384248275862,"1321, Hernando Street, Naples Twin Lakes, Collier County, Florida, 34103, United States", Florida
26.19979389655172,-81.79384248275862,"1334, Hilltop Drive, Hilltop, Collier County, Florida, 34103, United States", Florida
26.196012344827583,-81.79384248275862,"1336, Highlands Drive, Decker Highlands, Collier County, Florida, 34103, United States", Florida
26.192230793103448,-81.79384248275862,"1316, Cypress Woods Drive, Collier County, Florida, 34103, United States", Florida
26.18844924137931,-81.79384248275862,"1275, Wisconsin Drive, Gulf Acres, Collier County, Florida, 34103, United States", Florida
26.18466768965517,-81.79384248275862,"28, Highpoint Circle South, High Point, Collier County, Florida, 34103, United States", Florida
26.180886137931036,-81.79384248275862,"1316, Rordon Avenue, Naples, Collier County, Florida, 34103, United States", Florida
26.17710458620689,-81.79384248275862,"1274, 26th Avenue North, Naples, Collier County, Florida, 34103, United States", Florida
26.17332303448276,-81.79384248275862,"Naples High School, Golden Gate Parkway, Naples, Collier County, Florida, 34103-4408, United States", Florida
26.169541482758618,-81.79384248275862,"Coastland Center, 1900, Tamiami Trail North, Naples, Collier County, Florida, 34103-4408, United States", Florida
26.165759931034483,-81.79384248275862,"1462, 12th Street North, Naples, Collier County, Florida, 34102, United States", Florida
26.161978379310344,-81.79384248275862,"1109, 12th Street North, Naples, Collier County, Florida, 34102, United States", Florida
26.15819682758621,-81.79384248275862,"1138, 8th Avenue North, Naples, Collier County, Florida, 34102, United States", Florida
26.154415275862068,-81.79384248275862,"1103, 6th Avenue North, Naples, Collier County, Florida, 34102, United States", Florida
26.15063372413793,-81.79384248275862,"Macedonia Baptist Church, 3rd Avenue North, Naples, Collier County, Florida, 34102, United States", Florida
26.14685217241379,-81.79384248275862,"67, 10th Street South, Naples, Collier County, Florida, 34102, United States", Florida
26.14307062068965,-81.79384248275862,"984, 4th Avenue South, Naples, Collier County, Florida, 34102, United States", Florida
26.139289068965518,-81.79384248275862,"Trianon Old Naples, 7th Avenue South, Naples, Collier County, Florida, 34102, United States", Florida
26.13550751724138,-81.79384248275862,"1092, 9th Street South, Naples, Collier County, Florida, 34102, United States", Florida
26.13172596551724,-81.79384248275862,"8th St S, Naples, Collier County, Florida, 34102-6369, United States", Florida
26.127944413793102,-81.79384248275862,"881, 17th Avenue South, Naples, Collier County, Florida, 34102, United States", Florida
26.124162862068964,-81.79384248275862,"2062, 8th Street South, Naples, Collier County, Florida, 34102, United States", Florida
26.120381310344825,-81.79384248275862,"820, Jamaica Lane, Naples, Collier County, Florida, 34102, United States", Florida
26.116599758620687,-81.79384248275862,"913, Spyglass Lane, Port Royal, Naples, Collier County, Florida, 34102, United States", Florida
26.11281820689655,-81.79384248275862,"2991, Rum Row, Port Royal, Naples, Collier County, Florida, 34102, United States", Florida
26.10903665517241,-81.79384248275862,"3248, Rum Row, Port Royal, Naples, Collier County, Florida, 34102, United States", Florida
26.105255103448275,-81.79384248275862,"3699, Gin Lane, Port Royal, Naples, Collier County, Florida, 34102, United States", Florida
26.101473551724137,-81.79384248275862,"4038, Rum Row, Port Royal, Naples, Collier County, Florida, 34102, United States", Florida
26.097692,-81.79384248275862,"Admiralty Parade, Royal Harbor, Naples, Collier County, Florida, 34102, United States", Florida
26.207357,-81.79320368965517,"4960, Napoli Drive, Westlake, Collier County, Florida, 34103, United States", Florida
26.20357544827586,-81.79320368965517,"1381, Hernando Street, Naples Twin Lakes, Collier County, Florida, 34103, United States", Florida
26.19979389655172,-81.79320368965517,"1382, Hilltop Drive, Hilltop, Collier County, Florida, 34103, United States", Florida
26.196012344827583,-81.79320368965517,"1378, Highlands Drive, Decker Highlands, Collier County, Florida, 34103, United States", Florida
26.192230793103448,-81.79320368965517,"1362, Cypress Woods Drive, Collier County, Florida, 34103, United States", Florida
26.18844924137931,-81.79320368965517,"1231, Wisconsin Drive, Gulf Acres, Collier County, Florida, 34103, United States", Florida
26.18466768965517,-81.79320368965517,"13, Highpoint Circle South, High Point, Collier County, Florida, 34103, United States", Florida
26.180886137931036,-81.79320368965517,"1356, Rordon Avenue, Naples, Collier County, Florida, 34103, United States", Florida
26.17710458620689,-81.79320368965517,"Saint Marks Episcopal Church, 13th Street North, Naples, Collier County, Florida, 34103, United States", Florida
26.17332303448276,-81.79320368965517,"Naples High School, Golden Gate Parkway, Naples, Collier County, Florida, 34103-4408, United States", Florida
26.169541482758618,-81.79320368965517,"Coastland Center, 1900, Tamiami Trail North, Naples, Collier County, Florida, 34103-4408, United States", Florida
26.165759931034483,-81.79320368965517,"Lake Park Elementary School, 14th Avenue North, Naples, Collier County, Florida, 34102, United States", Florida
