lat,long,address,Region
32.173443,-81.24146696551725,"Lift Station, Spring Lakes Drive, Savannah, Chatham County, Georgia, United States", Chatham County
32.16602989655172,-81.24146696551725,"99, Triple B Trail, Pooler, Chatham County, Georgia, 31322, United States", Georgia
32.15861679310345,-81.24146696551725,"Church At Godley Station, Benton Boulevard, Savannah, Chatham County, Georgia, 31322, United States", Georgia
32.15120368965517,-81.24146696551725,"Mulberry Boulevard, Pooler, Chatham County, Georgia, 31322, United States", Georgia
32.1437905862069,-81.24146696551725,"I 95, Pooler, Chatham County, Georgia, 31407, United States", Georgia
32.13637748275862,-81.24146696551725,"Pooler, Chatham County, Georgia, 31322, United States", Georgia
32.12896437931035,-81.24146696551725,"I 95, Pooler, Chatham County, Georgia, 31322, United States", Georgia
32.12155127586207,-81.24146696551725,"463, 2nd Street, Pooler, Chatham County, Georgia, 31322, United States", Georgia
32.11413817241379,-81.24146696551725,"Wendy's, Gray Street, Pooler, Chatham County, Georgia, 31322, United States", Georgia
32.10672506896552,-81.24146696551725,"Governor Treutlen Circle, Pooler, Chatham County, Georgia, United States", Chatham County
32.09931196551724,-81.24146696551725,"100, Skinner Road, Pooler, Chatham County, Georgia, 31322, United States", Georgia
32.091898862068966,-81.24146696551725,"South Valley Church, Pine Barren Road, Pooler, Chatham County, Georgia, 31322, United States", Georgia
32.08448575862069,-81.24146696551725,"I 95, Pooler, Chatham County, Georgia, 31322, United States", Georgia
32.077072655172415,-81.24146696551725,"Barrow Drive, Pooler, Chatham County, Georgia, 31322, United States", Georgia
32.069659551724136,-81.24146696551725,"140, Southernwood Place, Chatham County, Georgia, 31405, United States", Georgia
32.06224644827586,-81.24146696551725,"29, Woodland Creek Road, Chatham County, Georgia, 31405, United States", Georgia
32.054833344827586,-81.24146696551725,"238, Oak Branch Court, Chatham County, Georgia, 31405, United States", Georgia
32.04742024137931,-81.24146696551725,"55, Trail Creek Court, Chatham County, Georgia, 31405, United States", Georgia
32.040007137931035,-81.24146696551725,"158, Enclave Way, Chatham County, Georgia, 31419, United States", Georgia
32.03259403448276,-81.24146696551725,"Serenity Pointe, Chatham County, Georgia, United States", Chatham County
32.025180931034484,-81.24146696551725,"213, Holiday Circle, Chatham County, Georgia, 31419, United States", Georgia
32.017767827586205,-81.24146696551725,"Chatham County, Georgia, 31416, United States", Georgia
32.010354724137926,-81.24146696551725,"Chatham County, Georgia, 31416, United States", Georgia
32.002941620689654,-81.24146696551725,"Georgetown, Chatham County, Georgia, 31416, United States", Georgia
31.99552851724138,-81.24146696551725,"1539, Grove Point Road, Georgetown, Chatham County, Georgia, 31419, United States", Georgia
31.988115413793103,-81.24146696551725,"Savannah, Chatham County, Georgia, 31416, United States", Georgia
31.980702310344824,-81.24146696551725,"East White Hawthorn Drive, Georgetown, Chatham County, Georgia, 31419, United States", Georgia
31.97328920689655,-81.24146696551725,"147, Cormorant Way, Georgetown, Chatham County, Georgia, 31419, United States", Georgia
31.965876103448277,-81.24146696551725,"988, Chevis Road, Savannah, Chatham County, Georgia, 31419, United States", Georgia
31.958463,-81.24146696551725,"Savannah, Chatham County, Georgia, 31416, United States", Georgia
32.173443,-81.23459379310346,"Godley Station Middle School, 2135, Benton Boulevard, Savannah, Chatham County, Georgia, 31407, United States", Georgia
32.16602989655172,-81.23459379310346,"Benton Boulevard, Savannah, Chatham County, Georgia, 31407, United States", Georgia
32.15861679310345,-81.23459379310346,"Benton Boulevard, Savannah, Chatham County, Georgia, 31322, United States", Georgia
32.15120368965517,-81.23459379310346,"Crossroads Parkway, Savannah, Chatham County, Georgia, 31407, United States", Georgia
32.1437905862069,-81.23459379310346,"Crossroads Parkway, Savannah, Chatham County, Georgia, 31322, United States", Georgia
32.13637748275862,-81.23459379310346,"Crosswinds Golf Club, 232, James B. Blackburn Drive, Savannah, Chatham County, Georgia, 31408, United States", Georgia
32.12896437931035,-81.23459379310346,"Crosswinds Golf Club, 232, James B. Blackburn Drive, Savannah, Chatham County, Georgia, 31408, United States", Georgia
32.12155127586207,-81.23459379310346,"Pooler, Chatham County, Georgia, 31322, United States", Georgia
32.11413817241379,-81.23459379310346,"JCB Storage Yard, Pooler, Chatham County, Georgia, 31322, United States", Georgia
32.10672506896552,-81.23459379310346,"Continental Boulevard, Pooler, Chatham County, Georgia, 31322, United States", Georgia
32.09931196551724,-81.23459379310346,"I 95, Pooler, Chatham County, Georgia, 31322, United States", Georgia
32.091898862068966,-81.23459379310346,"Barrow Drive, Pooler, Chatham County, Georgia, 31322, United States", Georgia
32.08448575862069,-81.23459379310346,"Harmon Road, Chatham County, Georgia, 31322, United States", Georgia
32.077072655172415,-81.23459379310346,"Pine Meadow Drive, Chatham County, Georgia, 31322, United States", Georgia
32.069659551724136,-81.23459379310346,"105, Greenview Drive, Chatham County, Georgia, 31405, United States", Georgia
32.06224644827586,-81.23459379310346,"Woodchuck Hill Road, Chatham County, Georgia, United States", Chatham County
32.054833344827586,-81.23459379310346,"44, Crestwood Drive, Chatham County, Georgia, 31405, United States", Georgia
32.04742024137931,-81.23459379310346,"59, Turning Leaf Way, Chatham County, Georgia, 31419, United States", Georgia
32.040007137931035,-81.23459379310346,"Berwick Boulevard, Chatham County, Georgia, 31416, United States", Georgia
32.03259403448276,-81.23459379310346,"105, Heritage Way, Chatham County, Georgia, 31419, United States", Georgia
32.025180931034484,-81.23459379310346,"Parkview Road, Chatham County, Georgia, 31416, United States", Georgia
32.017767827586205,-81.23459379310346,"Larchmont Drive, Chatham County, Georgia, 31416, United States", Georgia
32.010354724137926,-81.23459379310346,"Ogeechee Road, Georgetown, Chatham County, Georgia, 31416, United States", Georgia
32.002941620689654,-81.23459379310346,"Georgetown, Chatham County, Georgia, 31416, United States", Georgia
31.99552851724138,-81.23459379310346,"Abercorn Street Extension, Georgetown, Chatham County, Georgia, 31416, United States", Georgia
31.988115413793103,-81.23459379310346,"281, Calm Oaks Circle, Savannah, Chatham County, Georgia, 31419, United States", Georgia
31.980702310344824,-81.23459379310346,"Georgetown Water Pollution Control Plant, 14, Beaver Run Drive, Savannah, Chatham County, Georgia, 31404, United States", Georgia
31.97328920689655,-81.23459379310346,"Kingfisher Circle, Georgetown, Chatham County, Georgia, 31416, United States", Georgia
31.965876103448277,-81.23459379310346,"Wild Heron Road, Savannah, Chatham County, Georgia, 31416, United States", Georgia
31.958463,-81.23459379310346,"Coskle Shell Road, Savannah, Chatham County, Georgia, 31419, United States", Georgia
32.173443,-81.22772062068965,"Highlands Boulevard, Savannah, Chatham County, Georgia, 31322, United States", Georgia
32.16602989655172,-81.22772062068965,"Jimmy Deloach Parkway, Savannah, Chatham County, Georgia, 31407, United States", Georgia
32.15861679310345,-81.22772062068965,"I 95, Pooler, Chatham County, Georgia, 31407, United States", Georgia
32.15120368965517,-81.22772062068965,"188, Knowlton Way, Savannah, Chatham County, Georgia, 31407, United States", Georgia
32.1437905862069,-81.22772062068965,"McKenna Drive, Savannah, Chatham County, Georgia, 31322, United States", Georgia
32.13637748275862,-81.22772062068965,"15, Ida J Gadsden Drive, Savannah, Chatham County, Georgia, 31408, United States", Georgia
32.12896437931035,-81.22772062068965,"Savannah, Chatham County, Georgia, 31322, United States", Georgia
32.12155127586207,-81.22772062068965,"Bourne Avenue, Starland Park, Pooler, Chatham County, Georgia, 31322, United States", Georgia
32.11413817241379,-81.22772062068965,"Coleman Boulevard, Starland Park, Pooler, Chatham County, Georgia, 31322, United States", Georgia
32.10672506896552,-81.22772062068965,"13, Coleman Boulevard, Starland Park, Pooler, Chatham County, Georgia, 31322, United States", Georgia
32.09931196551724,-81.22772062068965,"220, Pine Barren Road, Pooler, Chatham County, Georgia, 31322, United States", Georgia
32.091898862068966,-81.22772062068965,"Chatham County, Georgia, 31322, United States", Georgia
32.08448575862069,-81.22772062068965,"Chatham County, Georgia, 31322, United States", Georgia
32.077072655172415,-81.22772062068965,"Mitsubishi Hitachi Power Systems, 1000, Pine Meadow Drive, Pooler, Chatham County, Georgia, 31322, United States", Georgia
32.069659551724136,-81.22772062068965,"Southbridge Golf Club, 415, Southbridge Boulevard, Savannah, Chatham County, Georgia, 31405, United States", Georgia
32.06224644827586,-81.22772062068965,"Cedar Point Drive, Chatham County, Georgia, 31405, United States", Georgia
32.054833344827586,-81.22772062068965,"Savannah, Chatham County, Georgia, United States", Chatham County
32.04742024137931,-81.22772062068965,"Chatham County, Georgia, 31416, United States", Georgia
32.040007137931035,-81.22772062068965,"Chatham County, Georgia, 31416, United States", Georgia
32.03259403448276,-81.22772062068965,"96, Quartz Way, Chatham County, Georgia, 31419, United States", Georgia
32.025180931034484,-81.22772062068965,"Berwick Boulevard, Chatham County, Georgia, 31416, United States", Georgia
32.017767827586205,-81.22772062068965,"Ogeechee Road, Chatham County, Georgia, 31416, United States", Georgia
32.010354724137926,-81.22772062068965,"170, Mosswood Drive, Georgetown, Chatham County, Georgia, 31405, United States", Georgia
32.002941620689654,-81.22772062068965,"251, Burton Road, Georgetown, Chatham County, Georgia, 31405, United States", Georgia
31.99552851724138,-81.22772062068965,"Don Zipperer Drive, Georgetown, Chatham County, Georgia, 31419, United States", Georgia
